,Year,Week,Position,Player,Team,Rank,G,CMP,ATT,PCT,YDS,Y/A,AIR,AIR/A,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,PKT TIME,SK,KNCK,HRRY,BLITZ,POOR,DROP,RZ ATT,RTG
185,2021,3,QB,Geno Smith,SEA,50,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2021,3,QB,Jacob Eason,NYG,51,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2021,3,QB,Andy Dalton,CAR,52,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2021,3,QB,Tyrod Taylor,NYJ,53,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,2021,3,QB,Jordan Love,GB,54,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2021,3,QB,Case Keenum,HOU,55,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
191,2021,3,QB,Tua Tagovailoa,MIA,56,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2021,3,QB,Feleipe Franks,ATL,57,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2021,3,QB,Drew Lock,NYG,58,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2021,3,QB,Nathan Peterman,NO,59,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,2021,3,QB,Blaine Gabbert,KC,60,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,2021,3,QB,Brandon Allen,SF,61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,2021,3,QB,Kellen Mond,IND,62,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,2021,3,QB,John Wolford,TB,63,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,2021,3,QB,Tyler Huntley,CLE,64,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2021,3,QB,Logan Woodside,CIN,65,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,2021,3,QB,Mike White,MIA,66,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,2021,3,QB,P.J. Walker,CLE,67,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2021,4,QB,Sam Darnold,MIN,1,1,26,39,0.67,301,7.7,119,3.1,8,3,2,1,1,2.4,5,5,4,10,10,0,5,86
204,2021,4,QB,Patrick Mahomes II,KC,2,1,24,30,0.8,267,8.9,172,5.7,9,3,3,1,0,1.7,1,3,1,4,5,1,8,129
205,2021,4,QB,Matt Ryan,FA,3,1,25,42,0.6,283,6.7,204,4.9,12,2,1,1,0,2.4,1,5,0,14,7,1,9,112
206,2021,4,QB,Jalen Hurts,PHI,4,1,32,48,0.67,387,7.9,193,3.9,18,4,1,0,0,2.3,3,4,10,17,7,2,12,105
207,2021,4,QB,Taylor Heinicke,ATL,5,1,23,33,0.7,290,8.8,172,5.2,14,6,2,0,0,2.8,1,3,0,9,4,1,3,127
208,2021,4,QB,Daniel Jones,NYG,6,1,28,40,0.7,402,8.8,228,5.7,13,6,1,1,1,2.7,0,6,3,16,5,2,2,109
209,2021,4,QB,Dak Prescott,DAL,7,1,14,22,0.64,188,8.5,104,4.7,8,3,1,0,0,2.1,0,1,0,14,4,0,3,130
210,2021,4,QB,Aaron Rodgers,NYJ,8,1,20,36,0.56,248,6.9,121,3.4,11,5,0,0,0,2.2,3,5,6,8,10,2,5,96
211,2021,4,QB,Kyler Murray,ARI,9,1,24,32,0.75,268,8.4,154,4.8,10,3,1,1,0,2.4,3,0,8,7,2,1,6,120
212,2021,4,QB,Russell Wilson,PIT,10,1,16,23,0.7,149,6.5,83,3.6,6,2,0,0,0,2.0,3,3,6,10,3,1,3,116
213,2021,4,QB,Joe Burrow,CIN,11,1,25,32,0.78,348,10.9,142,4.4,15,7,3,1,0,2.2,1,2,2,10,4,1,1,133
214,2021,4,QB,Justin Herbert,LAC,12,1,25,38,0.66,222,5.8,132,3.5,8,2,1,0,0,2.2,2,5,2,9,8,1,5,108
215,2021,4,QB,Josh Allen,BUF,13,1,20,30,0.67,248,8.3,188,6.3,8,5,2,0,0,2.4,1,3,2,6,5,0,10,100
216,2021,4,QB,Trey Lance,DAL,14,1,9,18,0.5,157,8.7,59,3.3,6,1,1,1,1,2.7,1,2,6,1,3,0,1,117
217,2021,4,QB,Matthew Stafford,LAR,15,1,26,41,0.63,280,6.8,189,4.6,10,3,1,0,0,2.3,0,5,2,8,11,1,7,90
218,2021,4,QB,Lamar Jackson,BAL,16,1,22,37,0.59,316,8.5,222,6.0,12,5,3,1,0,2.5,3,4,7,27,7,1,4,96
219,2021,4,QB,Ryan Tannehill,TEN,17,1,30,49,0.61,298,6.1,151,3.1,15,3,0,0,0,2.1,7,6,1,14,9,3,6,85
220,2021,4,QB,Zach Wilson,DEN,18,1,21,34,0.62,297,8.7,225,6.6,8,5,3,2,2,2.1,1,0,3,14,11,2,7,97
221,2021,4,QB,Carson Wentz,KC,19,1,24,32,0.75,228,7.1,171,5.3,9,4,1,1,0,2.4,2,5,2,7,3,0,7,115
222,2021,4,QB,Mac Jones,JAC,20,1,31,40,0.78,275,6.9,157,3.9,13,2,0,0,0,2.5,4,7,2,20,1,1,7,102
223,2021,4,QB,Trevor Lawrence,JAC,21,1,17,24,0.71,204,8.5,140,5.8,7,3,1,1,1,2.6,1,0,4,4,2,0,4,97
224,2021,4,QB,Jared Goff,DET,22,1,24,38,0.63,299,7.9,174,4.6,11,6,1,0,0,2.8,4,3,3,4,8,1,9,105
225,2021,4,QB,Derek Carr,NO,23,1,21,34,0.62,196,5.8,143,4.2,6,2,1,1,1,2.5,4,3,5,7,3,3,4,85
226,2021,4,QB,Jacoby Brissett,NE,24,1,20,30,0.67,199,6.6,145,4.8,7,4,1,1,0,2.3,3,2,7,4,4,2,4,108
227,2021,4,QB,Jameis Winston,CLE,25,1,17,23,0.74,226,9.8,131,5.7,9,2,1,1,1,2.7,0,0,3,9,4,0,2,119
228,2021,4,QB,Kirk Cousins,ATL,26,1,20,38,0.53,203,5.3,158,4.2,9,4,1,0,0,2.4,2,7,6,9,12,1,2,66
229,2021,4,QB,Tom Brady,FA,27,1,22,43,0.51,269,6.3,173,4.0,11,5,0,0,0,2.4,1,2,3,6,13,5,7,71
230,2021,4,QB,Ben Roethlisberger,FA,28,1,26,40,0.65,232,5.8,140,3.5,9,2,2,1,0,2.0,2,3,2,10,8,1,2,78
231,2021,4,QB,Jimmy Garoppolo,LAR,29,1,14,23,0.61,165,7.2,117,5.1,6,2,0,0,0,2.2,1,2,3,6,3,1,0,79
232,2021,4,QB,Baker Mayfield,TB,30,1,15,33,0.45,155,4.7,91,2.8,6,2,0,0,0,2.5,3,0,4,10,13,0,4,60
233,2021,4,QB,Justin Fields,PIT,31,1,11,17,0.65,209,12.3,161,9.5,5,5,2,1,1,2.9,1,1,3,8,5,0,1,83
234,2021,4,QB,Mitchell Trubisky,BUF,32,1,1,1,1.0,8,8.0,2,2.0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,100
235,2021,4,QB,Teddy Bridgewater,FA,33,1,7,16,0.44,65,4.1,30,1.9,4,0,0,0,0,2.1,2,3,5,9,7,0,1,76
236,2021,4,QB,Drew Lock,NYG,34,1,12,21,0.57,113,5.4,69,3.3,4,1,1,0,0,2.4,3,4,5,8,6,1,3,52
237,2021,4,QB,Feleipe Franks,ATL,35,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
238,2021,4,QB,Colt McCoy,FA,36,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
239,2021,4,QB,Davis Mills,HOU,37,1,11,21,0.52,87,4.1,60,2.9,3,0,0,0,0,2.4,3,1,4,1,2,0,1,23
240,2021,4,QB,Tim Boyle,HOU,38,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,2021,4,QB,Cooper Rush,DAL,39,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,2021,4,QB,Sam Ehlinger,IND,40,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,2021,4,QB,C.J. Beathard,JAC,41,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,2021,4,QB,Mason Rudolph,TEN,42,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,2021,4,QB,Joe Flacco,IND,43,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2021,4,QB,Kyle Allen,PIT,44,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,2021,4,QB,Jake Fromm,WAS,45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,2021,4,QB,Nick Mullens,MIN,46,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,2021,4,QB,Gardner Minshew II,LV,47,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,2021,4,QB,Brett Rypien,CHI,48,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,2021,4,QB,Ian Book,KC,49,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,2021,4,QB,Trevor Siemian,NYJ,50,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,2021,4,QB,Brandon Allen,SF,51,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,2021,4,QB,Nathan Peterman,NO,52,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,2021,4,QB,Andy Dalton,CAR,53,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,2021,4,QB,Jacob Eason,NYG,54,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,2021,4,QB,Blaine Gabbert,KC,55,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,2021,4,QB,Tyrod Taylor,NYJ,56,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,2021,4,QB,Tua Tagovailoa,MIA,57,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,2021,4,QB,Jordan Love,GB,58,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,2021,4,QB,Case Keenum,HOU,59,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,2021,4,QB,Geno Smith,SEA,60,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,2021,4,QB,Josh Johnson,BAL,61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,2021,4,QB,Kellen Mond,IND,62,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,2021,4,QB,John Wolford,TB,63,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,2021,4,QB,Tyler Huntley,CLE,64,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2021,4,QB,Logan Woodside,CIN,65,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,2021,4,QB,Mike White,MIA,66,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,2021,4,QB,P.J. Walker,CLE,67,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,2021,4,QB,Marcus Mariota,WAS,68,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,2021,5,QB,Justin Herbert,LAC,1,1,26,43,0.6,398,8.9,201,4.7,12,6,3,2,1,2.3,2,6,6,6,10,1,2,122
272,2021,5,QB,Lamar Jackson,BAL,2,1,37,43,0.86,442,10.3,274,6.4,17,5,1,1,0,2.5,2,2,0,7,3,2,9,141
273,2021,5,QB,Tom Brady,FA,3,1,30,41,0.73,411,10.0,202,4.9,20,4,2,1,1,2.1,2,4,1,10,6,0,6,144
274,2021,5,QB,Josh Allen,BUF,4,1,15,26,0.58,315,12.1,215,8.3,10,6,4,3,2,2.6,0,1,2,8,6,2,4,139
275,2021,5,QB,Jameis Winston,CLE,5,1,15,30,0.5,279,9.3,168,5.6,12,4,3,2,1,2.7,2,4,4,19,8,2,3,108
276,2021,5,QB,Davis Mills,HOU,6,1,21,29,0.72,312,10.8,171,5.9,10,4,3,2,1,2.1,3,2,3,9,3,1,2,142
277,2021,5,QB,Jalen Hurts,PHI,7,1,22,37,0.59,198,5.4,143,3.9,8,2,1,1,1,2.6,2,2,2,7,4,5,4,63
278,2021,5,QB,Baker Mayfield,TB,8,1,23,32,0.72,305,9.5,121,3.8,10,4,3,2,1,2.4,1,0,5,9,5,2,4,123
279,2021,5,QB,Trevor Lawrence,JAC,9,1,23,33,0.7,273,8.3,148,4.5,9,3,1,1,1,2.4,2,3,3,9,3,0,7,92
280,2021,5,QB,Carson Wentz,KC,10,1,25,35,0.71,402,11.5,198,5.7,15,7,3,2,1,2.2,2,5,1,13,5,1,0,129
281,2021,5,QB,Dak Prescott,DAL,11,1,22,32,0.69,302,9.4,215,6.7,11,5,3,1,0,2.6,2,2,2,14,4,1,5,117
282,2021,5,QB,Matt Ryan,FA,12,1,33,45,0.73,342,7.6,246,5.5,16,3,1,0,0,2.4,0,7,8,15,6,1,7,110
283,2021,5,QB,Patrick Mahomes II,KC,13,1,33,54,0.61,272,5.0,152,2.8,10,1,0,0,0,2.4,2,5,2,2,10,4,8,71
284,2021,5,QB,Aaron Rodgers,NYJ,14,1,27,39,0.69,344,8.8,207,5.3,14,7,2,1,1,2.5,2,3,7,6,5,0,6,103
285,2021,5,QB,Joe Burrow,CIN,15,1,26,38,0.68,281,7.4,167,4.4,7,3,1,1,1,2.4,3,4,5,7,2,4,3,86
286,2021,5,QB,Teddy Bridgewater,FA,16,1,24,38,0.63,288,7.6,225,5.9,12,4,1,0,0,2.3,2,2,5,11,4,2,8,93
287,2021,5,QB,Matthew Stafford,LAR,17,1,25,37,0.68,365,9.9,258,7.0,13,7,2,1,1,2.4,1,2,2,10,7,1,4,97
288,2021,5,QB,Ben Roethlisberger,FA,18,1,15,25,0.6,253,10.1,107,4.3,9,4,2,2,2,2.1,1,1,2,9,5,2,4,121
289,2021,5,QB,Jacoby Brissett,NE,19,1,27,39,0.69,275,7.1,134,3.4,12,6,1,0,0,2.5,3,4,5,15,6,4,3,96
290,2021,5,QB,Trey Lance,DAL,20,1,15,29,0.52,192,6.6,112,3.9,9,3,0,0,0,2.4,2,4,1,13,6,3,2,58
291,2021,5,QB,Kirk Cousins,ATL,21,1,25,34,0.74,275,8.1,202,5.9,11,3,1,0,0,2.3,2,0,15,9,2,3,1,95
292,2021,5,QB,Ryan Tannehill,TEN,22,1,14,22,0.64,197,9.0,97,4.4,10,5,0,0,0,2.3,3,4,1,9,4,0,3,108
293,2021,5,QB,Kyler Murray,ARI,23,1,22,31,0.71,239,7.7,141,4.5,8,3,2,0,0,2.2,2,1,4,6,3,1,5,104
294,2021,5,QB,Mac Jones,JAC,24,1,23,30,0.77,231,7.7,153,5.1,11,4,0,0,0,2.1,1,3,2,4,3,0,7,95
295,2021,5,QB,Taylor Heinicke,ATL,25,1,20,41,0.49,248,6.0,150,3.7,9,4,0,0,0,3.0,2,5,4,6,8,1,5,48
296,2021,5,QB,Geno Smith,SEA,26,1,10,17,0.59,131,7.7,63,3.7,6,3,0,0,0,2.6,0,1,3,3,5,0,3,78
297,2021,5,QB,Russell Wilson,PIT,27,1,11,16,0.69,152,9.5,127,7.9,6,3,0,0,0,2.3,2,2,3,3,2,1,1,94
298,2021,5,QB,Mike Glennon,FA,28,1,16,25,0.64,196,7.8,113,4.5,10,2,1,0,0,2.6,0,4,3,9,3,1,6,68
299,2021,5,QB,Sam Darnold,MIN,29,1,21,37,0.57,177,4.8,120,3.2,6,2,0,0,0,2.6,3,5,5,7,5,3,3,45
300,2021,5,QB,Zach Wilson,DEN,30,1,19,32,0.59,192,6.0,128,4.0,10,3,0,0,0,3.0,2,3,5,5,8,1,5,64
301,2021,5,QB,Justin Fields,PIT,31,1,12,20,0.6,111,5.6,68,3.4,5,0,0,0,0,2.1,2,4,1,7,5,0,1,92
302,2021,5,QB,Derek Carr,NO,32,1,22,35,0.63,206,5.9,113,3.2,7,2,0,0,0,2.6,3,1,1,5,8,2,6,67
303,2021,5,QB,Jared Goff,DET,33,1,21,35,0.6,203,5.8,75,2.1,9,2,0,0,0,2.1,4,3,11,6,6,1,1,64
304,2021,5,QB,Daniel Jones,NYG,34,1,5,13,0.38,98,7.5,62,4.8,3,2,1,0,0,2.6,0,3,2,4,7,0,0,66
305,2021,5,QB,Blaine Gabbert,KC,35,1,3,3,1.0,41,13.7,31,10.3,2,1,0,0,0,1.5,0,0,0,0,0,0,1,119
306,2021,5,QB,Andy Dalton,CAR,36,1,1,1,1.0,8,8.0,5,5.0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,100
307,2021,5,QB,Nathan Peterman,NO,37,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
308,2021,5,QB,Cooper Rush,DAL,38,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,2021,5,QB,Sam Ehlinger,IND,39,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,2021,5,QB,C.J. Beathard,JAC,40,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,2021,5,QB,Mason Rudolph,TEN,41,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,2021,5,QB,Joe Flacco,IND,42,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,2021,5,QB,Tim Boyle,HOU,43,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,2021,5,QB,Brett Rypien,CHI,44,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,2021,5,QB,Kyle Allen,PIT,45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,2021,5,QB,Gardner Minshew II,LV,46,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,2021,5,QB,Jake Fromm,WAS,47,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,2021,5,QB,Nick Mullens,MIN,48,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,2021,5,QB,Ian Book,KC,49,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,2021,5,QB,Trevor Siemian,NYJ,50,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,2021,5,QB,Jacob Eason,NYG,51,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,2021,5,QB,Jimmy Garoppolo,LAR,52,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,2021,5,QB,Tyrod Taylor,NYJ,53,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,2021,5,QB,Mitchell Trubisky,BUF,54,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,2021,5,QB,Tua Tagovailoa,MIA,55,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,2021,5,QB,Jordan Love,GB,56,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,2021,5,QB,Case Keenum,HOU,57,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,2021,5,QB,Feleipe Franks,ATL,58,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,2021,5,QB,Drew Lock,NYG,59,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,2021,5,QB,Josh Johnson,BAL,60,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,2021,5,QB,Brandon Allen,SF,61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,2021,5,QB,Kellen Mond,IND,62,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,2021,5,QB,John Wolford,TB,63,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,2021,5,QB,Tyler Huntley,CLE,64,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,2021,5,QB,Logan Woodside,CIN,65,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,2021,5,QB,Mike White,MIA,66,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,2021,5,QB,P.J. Walker,CLE,67,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,2021,5,QB,Marcus Mariota,WAS,68,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,2021,6,QB,Josh Allen,BUF,1,1,35,47,0.74,353,7.5,243,5.2,15,4,1,0,0,2.4,3,5,6,6,3,2,11,108
340,2021,6,QB,Kirk Cousins,ATL,2,1,33,48,0.69,373,7.8,211,4.4,13,7,2,1,0,2.3,0,3,4,15,6,0,8,113
341,2021,6,QB,Dak Prescott,DAL,3,1,36,51,0.71,445,8.7,260,5.1,23,7,2,0,0,2.8,0,4,4,20,7,1,8,109
342,2021,6,QB,Matthew Stafford,LAR,4,1,22,28,0.79,251,9.0,150,5.4,10,4,1,0,0,2.2,2,1,1,7,2,3,7,129
343,2021,6,QB,Jalen Hurts,PHI,5,1,12,26,0.46,115,4.4,91,3.5,4,3,0,0,0,3.2,2,2,6,9,6,0,2,56
344,2021,6,QB,Kyler Murray,ARI,6,1,20,30,0.67,229,7.6,168,5.6,11,4,2,0,0,2.3,2,1,7,13,4,2,9,129
345,2021,6,QB,Patrick Mahomes II,KC,7,1,32,47,0.68,397,8.4,245,5.2,16,6,1,1,0,2.5,3,6,1,9,9,3,6,91
346,2021,6,QB,Joe Burrow,CIN,8,1,19,29,0.66,271,9.3,151,5.2,8,5,3,2,1,2.4,2,3,0,9,4,1,2,116
347,2021,6,QB,Aaron Rodgers,NYJ,9,1,17,23,0.75,195,8.1,77,3.2,9,2,2,1,0,2.2,3,1,2,5,3,0,3,128
348,2021,6,QB,Tua Tagovailoa,MIA,10,1,33,47,0.7,329,7.0,229,4.9,13,6,1,0,0,2.1,0,3,1,12,8,2,5,95
349,2021,6,QB,Derek Carr,NO,11,1,18,27,0.67,341,12.6,216,8.0,10,7,5,3,1,2.8,2,2,5,9,4,2,1,134
350,2021,6,QB,Teddy Bridgewater,FA,12,1,35,49,0.71,334,6.8,227,4.6,16,3,0,0,0,2.8,5,5,5,4,7,1,6,85
351,2021,6,QB,Tom Brady,FA,13,1,34,42,0.81,297,7.1,156,3.7,14,3,0,0,0,2.3,0,2,2,9,6,0,6,102
352,2021,6,QB,Carson Wentz,KC,14,1,11,20,0.55,223,11.2,175,8.8,8,3,2,2,2,2.6,2,3,3,3,3,3,0,128
353,2021,6,QB,Sam Darnold,MIN,15,1,17,41,0.41,207,5.0,129,3.1,8,3,1,1,0,2.5,4,0,11,17,10,7,4,56
354,2021,6,QB,Trevor Lawrence,JAC,16,1,25,41,0.61,319,7.8,203,5.0,16,6,0,0,0,2.1,2,5,1,15,10,2,2,93
355,2021,6,QB,Mac Jones,JAC,17,1,15,21,0.71,229,10.9,146,7.0,8,4,1,1,1,2.2,2,3,0,11,5,1,2,119
356,2021,6,QB,Justin Fields,PIT,18,1,16,27,0.59,174,6.4,132,4.9,9,3,0,0,0,2.6,4,0,3,5,7,2,2,75
357,2021,6,QB,Ryan Tannehill,TEN,19,1,18,29,0.62,216,7.4,145,5.0,7,3,1,1,0,2.4,0,2,6,9,5,0,2,71
358,2021,6,QB,Lamar Jackson,BAL,20,1,19,27,0.7,167,6.2,107,4.0,6,2,0,0,0,2.4,3,5,2,17,6,2,1,68
359,2021,6,QB,Baker Mayfield,TB,21,1,19,28,0.68,234,8.4,182,6.5,8,4,1,1,1,2.3,5,1,7,7,3,2,4,102
360,2021,6,QB,Justin Herbert,LAC,22,1,22,39,0.56,195,5.0,105,2.7,9,2,0,0,0,2.3,2,2,2,11,8,2,1,68
361,2021,6,QB,Ben Roethlisberger,FA,23,1,29,40,0.73,229,5.7,132,3.3,9,1,0,0,0,2.2,1,1,6,11,5,2,5,95
362,2021,6,QB,Taylor Heinicke,ATL,24,1,24,39,0.62,182,4.7,81,2.1,7,1,1,0,0,2.7,0,7,2,13,8,2,0,71
363,2021,6,QB,Geno Smith,SEA,25,1,23,32,0.72,209,6.5,109,3.4,10,3,1,1,0,2.3,5,2,3,12,4,0,2,100
364,2021,6,QB,Jared Goff,DET,26,1,28,42,0.67,202,4.8,124,3.0,7,1,1,0,0,2.3,1,3,4,5,6,3,4,68
365,2021,6,QB,Davis Mills,HOU,27,1,29,43,0.67,243,5.7,165,3.8,10,1,0,0,0,2.2,2,3,4,13,9,1,2,63
366,2021,6,QB,Daniel Jones,NYG,28,1,29,51,0.57,242,4.7,141,2.8,14,0,0,0,0,2.2,4,2,3,17,12,4,7,45
367,2021,6,QB,Brandon Allen,SF,29,1,1,1,1.0,7,7.0,0,0.0,0,0,0,0,0,2.9,0,0,0,0,0,0,1,135
368,2021,6,QB,Jacoby Brissett,NE,30,1,1,1,1.0,25,25.0,23,23.0,1,1,0,0,0,3.0,0,0,0,0,0,0,0,119
369,2021,6,QB,Tyler Huntley,CLE,31,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
370,2021,6,QB,Case Keenum,HOU,32,1,1,3,0.33,6,2.0,0,0.0,0,0,0,0,0,1.8,0,0,2,1,1,0,0,42
371,2021,6,QB,Colt McCoy,FA,33,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
372,2021,6,QB,John Wolford,TB,34,1,0,2,0.0,0,0.0,0,0.0,0,0,0,0,0,2.6,0,0,0,0,1,0,0,0
