,Year,Week,Position,Player,Team,Rank,G,REC,YDS,Y/R,YBC,YBC/R,AIR,AIR/R,YAC,YAC/R,YACON,YACON/R,BRKTKL,TGT,% TM,CATCHABLE,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,LNG
165,2021,1,WR,Josh Reynolds,DEN,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
166,2021,1,WR,Andre Roberts,FA,167,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
167,2021,1,WR,Alex Erickson,LAC,168,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
168,2021,1,WR,Gunner Olszewski,NYG,169,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
169,2021,1,WR,Willie Snead IV,SF,170,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,1,0,0,0,0,0,0
170,2021,1,WR,Jakeem Grant Sr.,CLE,171,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
171,2021,1,WR,Tyler Johnson,LAR,172,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
172,2021,1,WR,Mack Hollins,BUF,173,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
173,2021,1,WR,Russell Gage,FA,174,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,0.0,0,0,1,0,0,0,0,0,0
174,2021,1,WR,Nsimba Webster,CHI,175,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
175,2021,1,WR,DeAndre Carter,LV,176,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
176,2021,1,WR,Jaydon Mickens,IND,177,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
177,2021,1,WR,Penny Hart,FA,178,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
178,2021,1,WR,Ihmir Smith-Marsette,CAR,179,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
179,2021,1,WR,Diontae Spencer,FA,180,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
180,2021,1,WR,Justin Hardee,CLE,181,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
181,2021,1,WR,Tutu Atwell,LAR,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
182,2021,1,WR,Tylan Wallace,BAL,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
183,2021,1,WR,Keelan Cole Sr.,LV,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
184,2021,1,WR,Jaelon Darden,CLE,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
185,2021,1,WR,Anthony Miller,KC,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
186,2021,1,WR,James Proche II,CLE,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
187,2021,1,WR,Phillip Dorsett II,DEN,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
188,2021,1,WR,Cody White,SEA,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
189,2021,1,WR,N'Keal Harry,MIN,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
190,2021,1,WR,KhaDarel Hodge,ATL,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
191,2021,1,WR,Curtis Samuel,BUF,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
192,2021,1,WR,Jamison Crowder,WAS,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
193,2021,1,WR,Trenton Irwin,CIN,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
194,2021,1,WR,Ben Skowronek,LAR,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
195,2021,1,WR,Lil'Jordan Humphrey,DEN,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
196,2021,1,WR,Scott Miller,ATL,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
197,2021,1,WR,Stanley Morgan Jr.,CIN,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
198,2021,1,WR,Jeff Smith,ARI,199,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
199,2021,1,WR,Olamide Zaccheaus,WAS,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
200,2021,1,WR,Chris Moore,ARI,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
201,2021,1,WR,Collin Johnson,CHI,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
202,2021,1,WR,Noah Brown,HOU,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
203,2021,2,WR,Cooper Kupp,LAR,1,1,9,163,18.1,62,6.9,0,0.0,101,11.2,12,1.3,2,11,0.0,9,0,2,7,2,2,2,0,44
204,2021,2,WR,Tyler Lockett,SEA,2,1,8,178,22.3,114,14.3,0,0.0,64,8.0,31,3.9,0,11,0.0,8,0,1,5,3,2,2,2,63
205,2021,2,WR,Mike Evans,TB,3,1,5,75,15.0,68,13.6,0,0.0,7,1.4,2,0.4,0,9,0.0,5,0,4,3,3,0,0,0,26
206,2021,2,WR,Henry Ruggs III,FA,4,1,5,113,22.6,66,13.2,0,0.0,47,9.4,15,3.0,1,7,0.0,5,0,0,3,2,2,1,1,61
207,2021,2,WR,Rondale Moore,ATL,5,1,7,114,14.6,22,2.8,0,0.0,95,11.9,12,1.5,1,8,0.0,8,0,2,2,1,1,1,1,77
208,2021,2,WR,Marquise Brown,KC,6,1,6,113,18.8,52,8.7,0,0.0,61,10.2,18,3.0,1,10,0.0,7,0,2,5,3,1,1,0,42
209,2021,2,WR,Terry McLaurin,WAS,7,1,11,107,9.7,71,6.5,0,0.0,36,3.3,4,0.4,0,14,0.0,11,0,1,6,0,0,0,0,18
210,2021,2,WR,Freddie Swain,MIA,8,1,5,95,19.0,35,7.0,0,0.0,60,12.0,5,1.0,0,5,0.0,5,0,0,2,1,1,1,1,68
211,2021,2,WR,Courtland Sutton,DEN,9,1,9,159,17.7,136,15.1,0,0.0,23,2.6,7,0.8,0,12,0.0,9,0,0,6,2,2,1,1,55
212,2021,2,WR,Mike Williams,NYJ,10,1,7,91,13.0,45,6.4,0,0.0,46,6.6,22,3.1,1,10,0.0,7,0,3,4,1,0,0,0,27
213,2021,2,WR,K.J. Osborn,NE,11,1,5,91,18.2,49,9.8,0,0.0,42,8.4,6,1.2,0,6,0.0,5,0,0,1,1,1,1,1,64
214,2021,2,WR,DJ Moore,CHI,12,1,8,79,9.9,48,6.0,0,0.0,31,3.9,10,1.3,0,11,0.0,9,0,1,3,1,0,0,0,20
215,2021,2,WR,Brandin Cooks,DAL,13,1,9,78,8.7,54,6.0,0,0.0,24,2.7,3,0.3,0,14,0.0,10,1,2,4,1,0,0,0,22
216,2021,2,WR,Julio Jones,PHI,14,1,6,128,21.3,108,18.0,0,0.0,20,3.3,9,1.5,0,8,0.0,7,1,1,6,1,1,1,1,51
217,2021,2,WR,Justin Jefferson,MIN,15,1,6,65,10.3,55,7.9,0,0.0,17,2.4,8,1.1,0,10,0.0,9,2,1,4,0,0,0,0,14
218,2021,2,WR,Byron Pringle,WAS,16,1,2,63,31.5,22,11.0,0,0.0,41,20.5,28,14.0,1,2,0.0,2,0,0,2,2,1,1,0,40
219,2021,2,WR,Michael Pittman Jr.,IND,17,1,8,123,15.4,97,12.1,0,0.0,26,3.3,0,0.0,0,12,0.0,8,0,3,5,2,1,1,0,42
220,2021,2,WR,Quintez Cephus,FA,18,1,4,63,15.8,37,9.3,0,0.0,26,6.5,0,0.0,0,7,0.0,4,0,1,1,1,1,1,0,46
221,2021,2,WR,Calvin Ridley,TEN,19,1,7,63,9.0,40,5.7,0,0.0,23,3.3,16,2.3,0,10,0.0,7,0,2,2,1,0,0,0,22
222,2021,2,WR,Chris Godwin,TB,20,1,4,62,15.5,47,11.8,0,0.0,15,3.8,2,0.5,0,5,0.0,4,0,1,3,1,0,0,0,26
223,2021,2,WR,Davante Adams,LV,21,1,8,121,15.1,86,10.8,0,0.0,35,4.4,4,0.5,0,9,0.0,8,0,1,4,2,1,1,1,50
224,2021,2,WR,Stefon Diggs,HOU,22,1,4,60,15.0,54,13.5,0,0.0,6,1.5,0,0.0,0,8,0.0,4,0,2,1,1,1,1,0,41
225,2021,2,WR,Quez Watkins,PIT,23,1,2,117,58.5,58,29.0,0,0.0,59,29.5,16,8.0,1,2,0.0,2,0,0,2,2,1,1,1,91
226,2021,2,WR,Marvin Jones Jr.,FA,24,1,6,55,9.2,49,8.2,0,0.0,6,1.0,0,0.0,0,11,0.0,6,0,0,2,1,0,0,0,25
227,2021,2,WR,DeAndre Hopkins,TEN,25,1,4,54,13.5,41,10.3,0,0.0,13,3.3,6,1.5,0,4,0.0,4,0,1,3,0,0,0,0,16
228,2021,2,WR,Ja'Marr Chase,CIN,26,1,2,54,27.0,40,20.0,0,0.0,14,7.0,1,0.5,0,4,0.0,3,1,0,2,1,1,1,0,42
229,2021,2,WR,Darius Slayton,NYG,27,1,3,54,18.0,51,17.0,0,0.0,3,1.0,0,0.0,0,6,0.0,4,1,0,2,1,1,0,0,33
230,2021,2,WR,Keenan Allen,CHI,28,1,4,108,27.0,84,21.0,0,0.0,24,6.0,10,2.5,0,8,0.0,6,2,1,4,3,2,1,0,42
231,2021,2,WR,Demarcus Robinson,LAR,29,1,3,46,15.3,42,14.0,0,0.0,4,1.3,0,0.0,0,4,0.0,3,0,0,2,1,1,0,0,33
232,2021,2,WR,Diontae Johnson,CAR,30,1,9,105,11.7,45,5.0,0,0.0,60,6.7,3,0.3,0,12,0.0,9,0,0,4,1,1,1,0,41
233,2021,2,WR,JuJu Smith-Schuster,NE,31,1,6,41,6.8,15,2.5,0,0.0,26,4.3,17,2.8,2,7,0.0,6,0,0,1,0,0,0,0,17
234,2021,2,WR,A.J. Green,FA,32,1,3,44,14.7,30,10.0,0,0.0,14,4.7,13,4.3,1,6,0.0,4,1,3,1,1,0,0,0,29
235,2021,2,WR,Brandon Zylstra,FA,33,1,3,44,14.7,29,9.7,0,0.0,15,5.0,6,2.0,1,3,0.0,3,0,0,3,1,0,0,0,20
236,2021,2,WR,Deebo Samuel Sr.,SF,34,1,6,93,15.5,47,7.8,0,0.0,46,7.7,29,4.8,2,8,0.0,7,1,0,4,1,1,1,0,40
237,2021,2,WR,Tee Higgins,CIN,35,1,6,60,10.0,41,6.8,0,0.0,19,3.2,3,0.5,0,10,0.0,6,0,1,3,0,0,0,0,14
238,2021,2,WR,Adam Thielen,CAR,36,1,6,39,6.5,19,3.2,0,0.0,20,3.3,4,0.7,0,7,0.0,6,0,1,2,0,0,0,0,15
239,2021,2,WR,Zach Pascal,ARI,37,1,5,38,7.6,23,4.6,0,0.0,15,3.0,5,1.0,0,6,0.0,6,1,1,0,0,0,0,0,9
240,2021,2,WR,Tim Patrick,DEN,38,1,3,37,12.3,13,4.3,0,0.0,24,8.0,5,1.7,0,4,0.0,3,0,1,3,0,0,0,0,14
241,2021,2,WR,CeeDee Lamb,DAL,39,1,8,81,10.1,35,4.4,0,0.0,46,5.8,34,4.3,1,9,0.0,8,0,1,4,1,1,0,0,34
242,2021,2,WR,Sterling Shepard,NYG,40,1,9,94,10.4,77,8.6,0,0.0,17,1.9,4,0.4,0,10,0.0,9,0,3,4,1,0,0,0,21
243,2021,2,WR,Allen Robinson II,FA,41,1,2,24,12.0,14,7.0,0,0.0,10,5.0,8,4.0,1,4,0.0,3,1,2,2,0,0,0,0,13
244,2021,2,WR,Jauan Jennings,SF,42,1,2,17,8.5,3,1.5,0,0.0,14,7.0,1,0.5,0,2,0.0,2,0,1,1,0,0,0,0,11
245,2021,2,WR,Tyler Boyd,CIN,43,1,7,73,10.4,44,6.3,0,0.0,29,4.1,5,0.7,0,9,0.0,7,0,0,4,1,0,0,0,22
246,2021,2,WR,Braxton Berrios,MIA,44,1,7,73,10.4,53,7.6,0,0.0,20,2.9,0,0.0,0,11,0.0,8,1,0,3,1,0,0,0,27
247,2021,2,WR,Robert Woods,HOU,45,1,5,64,12.8,46,9.2,0,0.0,18,3.6,4,0.8,0,9,0.0,7,2,1,4,0,0,0,0,16
248,2021,2,WR,Chase Claypool,MIA,46,1,3,70,23.3,54,18.0,0,0.0,16,5.3,8,2.7,0,9,0.0,3,0,0,2,1,1,1,1,52
249,2021,2,WR,Darnell Mooney,ATL,47,1,6,66,11.0,59,9.8,0,0.0,7,1.2,2,0.3,1,8,0.0,6,0,1,4,1,0,0,0,21
250,2021,2,WR,Christian Kirk,JAC,48,1,3,65,21.7,61,20.3,0,0.0,4,1.3,4,1.3,0,4,0.0,3,0,0,3,1,1,0,0,35
251,2021,2,WR,Jamal Agnew,JAC,49,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
252,2021,2,WR,Hunter Renfrow,FA,50,1,5,57,11.4,40,8.0,0,0.0,17,3.4,0,0.0,0,7,0.0,5,0,0,3,1,0,0,0,23
253,2021,2,WR,Mecole Hardman Jr.,KC,51,1,5,55,11.0,41,8.2,0,0.0,14,2.8,3,0.6,1,8,0.0,5,0,0,2,0,0,0,0,19
254,2021,2,WR,DK Metcalf,SEA,52,1,6,53,8.8,29,4.8,0,0.0,24,4.0,12,2.0,1,11,0.0,7,0,1,2,0,0,0,0,16
255,2021,2,WR,Emmanuel Sanders,FA,53,1,2,48,24.0,43,21.5,0,0.0,5,2.5,0,0.0,0,6,0.0,2,0,1,2,1,1,0,0,35
256,2021,2,WR,Elijah Moore,CLE,54,1,4,47,11.8,42,10.5,0,0.0,5,1.3,0,0.0,0,8,0.0,4,0,1,1,1,0,0,0,27
257,2021,2,WR,Sammy Watkins,FA,55,1,4,44,11.0,30,7.5,0,0.0,14,3.5,3,0.8,0,7,0.0,5,1,0,2,0,0,0,0,19
258,2021,2,WR,Adam Humphries,FA,56,1,7,44,6.3,4,0.6,0,0.0,40,5.7,8,1.1,1,8,0.0,8,1,0,1,0,0,0,0,12
259,2021,2,WR,A.J. Brown,PHI,57,1,3,43,14.3,43,14.3,0,0.0,0,0.0,0,0.0,0,9,0.0,6,3,1,3,0,0,0,0,15
260,2021,2,WR,DeVante Parker,PHI,58,1,5,42,8.4,32,6.4,0,0.0,10,2.0,1,0.2,0,9,0.0,6,1,0,1,0,0,0,0,16
261,2021,2,WR,Bryan Edwards,FA,59,1,3,40,13.3,23,7.7,0,0.0,17,5.7,16,5.3,1,3,0.0,3,0,0,2,0,0,0,0,18
262,2021,2,WR,Robbie Chosen,MIA,60,1,3,38,12.7,25,8.3,0,0.0,13,4.3,12,4.0,1,6,0.0,3,0,0,2,0,0,0,0,18
263,2021,2,WR,Jakobi Meyers,LV,61,1,4,38,9.5,23,5.8,0,0.0,15,3.8,0,0.0,0,6,0.0,4,0,0,1,1,0,0,0,24
264,2021,2,WR,Kenny Golladay,FA,62,1,3,38,12.7,36,12.0,0,0.0,2,0.7,0,0.0,0,8,0.0,4,1,0,3,0,0,0,0,16
265,2021,2,WR,Cole Beasley,FA,63,1,4,36,9.0,11,2.8,0,0.0,25,6.3,3,0.8,0,4,0.0,4,0,0,1,1,0,0,0,22
266,2021,2,WR,Jeff Smith,ARI,64,1,1,35,35.0,29,29.0,0,0.0,6,6.0,0,0.0,0,2,0.0,1,0,0,1,1,1,0,0,35
267,2021,2,WR,Dyami Brown,WAS,65,1,3,34,11.3,30,10.0,0,0.0,4,1.3,0,0.0,0,6,0.0,3,0,1,1,1,0,0,0,22
268,2021,2,WR,Nico Collins,HOU,66,1,1,32,32.0,11,11.0,0,0.0,21,21.0,5,5.0,0,1,0.0,1,0,0,1,1,1,0,0,32
269,2021,2,WR,Tyreek Hill,MIA,67,1,3,14,4.7,1,0.3,0,0.0,13,4.3,4,1.3,1,4,0.0,4,0,0,0,0,0,0,0,7
270,2021,2,WR,Russell Gage,FA,68,1,5,28,5.6,5,1.0,0,0.0,23,4.6,8,1.6,0,7,0.0,5,0,1,0,0,0,0,0,8
271,2021,2,WR,Jaylen Waddle,MIA,69,1,6,48,8.0,12,2.0,0,0.0,36,6.0,5,0.8,0,8,0.0,7,1,1,2,0,0,0,0,14
272,2021,2,WR,Rashard Higgins,FA,70,1,2,27,13.5,24,12.0,0,0.0,3,1.5,1,0.5,0,2,0.0,2,0,0,2,0,0,0,0,14
273,2021,2,WR,Lil'Jordan Humphrey,DEN,71,1,1,27,27.0,18,18.0,0,0.0,9,9.0,3,3.0,1,2,0.0,1,0,0,1,1,0,0,0,27
274,2021,2,WR,Kendrick Bourne,NE,72,1,2,10,5.0,2,1.0,0,0.0,8,4.0,0,0.0,0,3,0.0,3,1,0,0,0,0,0,0,7
275,2021,2,WR,Randall Cobb,NYJ,73,1,3,26,8.7,25,8.3,0,0.0,1,0.3,0,0.0,0,3,0.0,3,0,0,1,0,0,0,0,14
276,2021,2,WR,Cedrick Wilson Jr.,NO,74,1,2,20,10.0,-2,-1.0,0,0.0,22,11.0,17,8.5,0,2,0.0,2,0,0,1,0,0,0,0,16
277,2021,2,WR,Amari Cooper,CLE,75,1,3,24,8.0,18,6.0,0,0.0,6,2.0,3,1.0,0,5,0.0,3,0,2,1,0,0,0,0,12
278,2021,2,WR,Trinity Benson,FA,76,1,1,24,24.0,2,2.0,0,0.0,22,22.0,3,3.0,0,3,0.0,1,0,0,1,1,0,0,0,24
279,2021,2,WR,Jalen Guyton,LAC,77,1,2,13,6.5,8,4.0,0,0.0,5,2.5,3,1.5,0,2,0.0,2,0,1,0,0,0,0,0,9
280,2021,2,WR,Olamide Zaccheaus,WAS,78,1,2,22,11.0,16,8.0,0,0.0,6,3.0,1,0.5,0,4,0.0,2,0,0,2,0,0,0,0,12
281,2021,2,WR,Chester Rogers,FA,79,1,2,22,11.0,22,11.0,0,0.0,0,0.0,0,0.0,0,5,0.0,3,1,1,2,0,0,0,0,12
282,2021,2,WR,Nelson Agholor,BAL,80,1,3,21,7.0,5,1.7,0,0.0,16,5.3,0,0.0,0,3,0.0,3,0,0,1,0,0,0,0,10
283,2021,2,WR,Joshua Palmer,LAC,81,1,2,21,10.5,8,4.0,0,0.0,13,6.5,4,2.0,0,2,0.0,2,0,0,1,0,0,0,0,16
284,2021,2,WR,Albert Wilson,FA,82,1,4,20,5.0,9,2.3,0,0.0,11,2.8,4,1.0,0,6,0.0,6,2,1,0,0,0,0,0,6
285,2021,2,WR,DJ Chark Jr.,FA,83,1,1,19,19.0,17,17.0,0,0.0,2,2.0,2,2.0,0,4,0.0,1,0,0,1,0,0,0,0,19
286,2021,2,WR,Amon-Ra St. Brown,DET,84,1,3,18,6.0,17,5.7,0,0.0,1,0.3,0,0.0,0,5,0.0,3,0,0,0,0,0,0,0,7
287,2021,2,WR,Kalif Raymond,DET,85,1,2,18,9.0,9,4.5,0,0.0,9,4.5,0,0.0,0,2,0.0,2,0,1,1,0,0,0,0,10
288,2021,2,WR,Terrace Marshall Jr.,CAR,86,1,3,17,5.7,-1,-0.3,0,0.0,18,6.0,3,1.0,0,3,0.0,3,0,0,1,0,0,0,0,11
289,2021,2,WR,Antonio Brown,FA,87,1,1,17,17.0,17,17.0,0,0.0,0,0.0,0,0.0,0,3,0.0,1,0,0,1,0,0,0,0,17
290,2021,2,WR,Chris Hogan,FA,88,1,1,16,16.0,7,7.0,0,0.0,9,9.0,2,2.0,0,3,0.0,1,0,0,1,0,0,0,0,16
291,2021,2,WR,DeVonta Smith,PHI,89,1,2,16,8.0,12,6.0,0,0.0,4,2.0,0,0.0,0,7,0.0,2,0,0,1,0,0,0,0,11
292,2021,2,WR,Andre Roberts,FA,90,1,1,35,35.0,19,19.0,0,0.0,16,16.0,0,0.0,0,2,0.0,1,0,0,1,1,1,0,0,35
293,2021,2,WR,Kendall Hinton,FA,91,1,1,15,15.0,9,9.0,0,0.0,6,6.0,6,6.0,0,1,0.0,1,0,0,1,0,0,0,0,15
294,2021,2,WR,Willie Snead IV,SF,92,1,1,14,14.0,7,7.0,0,0.0,7,7.0,7,7.0,1,1,0.0,1,0,0,1,0,0,0,0,14
295,2021,2,WR,Van Jefferson,PIT,93,1,1,14,14.0,14,14.0,0,0.0,0,0.0,0,0.0,0,3,0.0,1,0,0,1,0,0,0,0,14
296,2021,2,WR,Chris Conley,SF,94,1,1,13,13.0,6,6.0,0,0.0,7,7.0,3,3.0,0,2,0.0,1,0,0,1,0,0,0,0,13
297,2021,2,WR,Marquise Goodwin,CLE,95,1,1,10,10.0,10,10.0,0,0.0,0,0.0,0,0.0,0,3,0.0,1,0,0,1,0,0,0,0,10
298,2021,2,WR,Ashton Dulin,IND,96,1,1,10,10.0,-4,-4.0,0,0.0,14,14.0,5,5.0,0,2,0.0,1,0,0,1,0,0,0,0,10
299,2021,2,WR,Deonte Harty,BAL,97,1,1,9,9.0,6,6.0,0,0.0,3,3.0,3,3.0,1,2,0.0,1,0,0,0,0,0,0,0,9
300,2021,2,WR,Danny Amendola,FA,98,1,1,9,9.0,4,4.0,0,0.0,5,5.0,2,2.0,0,1,0.0,1,0,0,0,0,0,0,0,9
301,2021,2,WR,Jarvis Landry,FA,99,1,1,9,9.0,-2,-2.0,0,0.0,11,11.0,3,3.0,0,1,0.0,1,0,0,0,0,0,0,0,9
302,2021,2,WR,Trent Sherfield,MIN,100,1,1,9,9.0,7,7.0,0,0.0,2,2.0,0,0.0,0,3,0.0,2,1,0,0,0,0,0,0,9
303,2021,2,WR,Marquez Callaway,PIT,101,1,2,8,4.0,7,3.5,0,0.0,1,0.5,0,0.0,0,4,0.0,3,1,0,0,0,0,0,0,4
304,2021,2,WR,Corey Davis,FA,102,1,2,8,4.0,-2,-1.0,0,0.0,10,5.0,0,0.0,0,5,0.0,2,0,0,0,0,0,0,0,5
305,2021,2,WR,Tajae Sharpe,FA,103,1,1,8,8.0,4,4.0,0,0.0,4,4.0,0,0.0,0,2,0.0,1,0,0,0,0,0,0,0,8
306,2021,2,WR,Christian Blake,FA,104,1,1,8,8.0,8,8.0,0,0.0,0,0.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,8
307,2021,2,WR,Nick Westbrook-Ikhine,TEN,105,1,1,6,6.0,5,5.0,0,0.0,1,1.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,6
308,2021,2,WR,Brandon Aiyuk,SF,106,1,1,6,6.0,5,5.0,0,0.0,1,1.0,0,0.0,0,2,0.0,1,0,0,0,0,0,0,0,6
309,2021,2,WR,C.J. Board,FA,107,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
310,2021,2,WR,Jalen Reagor,NE,108,1,2,5,2.5,-4,-2.0,0,0.0,9,4.5,4,2.0,1,5,0.0,2,0,0,0,0,0,0,0,4
311,2021,2,WR,Tyler Johnson,LAR,109,1,1,5,5.0,5,5.0,0,0.0,0,0.0,0,0.0,0,2,0.0,1,0,0,0,0,0,0,0,5
312,2021,2,WR,KJ Hamler,BUF,110,1,1,5,5.0,5,5.0,0,0.0,0,0.0,0,0.0,0,3,0.0,1,0,0,0,0,0,0,0,5
313,2021,2,WR,Preston Williams,FA,111,1,1,2,2.0,1,1.0,0,0.0,1,1.0,1,1.0,2,3,0.0,2,0,0,0,0,0,0,0,2
314,2021,2,WR,DeAndre Carter,LV,112,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
315,2021,2,WR,Isaiah McKenzie,NYG,113,1,1,1,1.0,-1,-1.0,0,0.0,2,2.0,0,0.0,0,2,0.0,1,0,0,0,0,0,0,0,1
316,2021,2,WR,Laviska Shenault Jr.,SEA,114,1,2,-3,-1.5,-6,-3.0,0,0.0,3,1.5,2,1.0,0,7,0.0,2,0,0,0,0,0,0,0,5
317,2021,2,WR,Donovan Peoples-Jones,DET,115,1,1,14,14.0,15,15.0,0,0.0,-1,-1.0,0,0.0,0,1,0.0,1,0,0,1,0,0,0,0,14
318,2021,2,WR,Jakeem Grant Sr.,CLE,116,1,1,0,0.0,5,5.0,0,0.0,-5,-5.0,0,0.0,0,1,0.0,1,0,1,0,0,0,0,0,0
319,2021,2,WR,Miles Boykin,NYG,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
320,2021,2,WR,Rashod Bateman,BAL,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
321,2021,2,WR,Juwann Winfree,IND,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
322,2021,2,WR,Greg Dortch,ARI,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
323,2021,2,WR,Dante Pettis,CHI,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
324,2021,2,WR,David Sills,DEN,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
325,2021,2,WR,Mason Kinsey,TEN,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
326,2021,2,WR,David Moore,CAR,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
327,2021,2,WR,Keith Kirkwood,NO,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
328,2021,2,WR,Tre'Quan Smith,DET,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
329,2021,2,WR,Tyrie Cleveland,IND,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
330,2021,2,WR,Dax Milne,WAS,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
331,2021,2,WR,Shi Smith,KC,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
