,Year,Week,Position,Player,Team,Inside,Rank,COMP,PASS ATT,PASS PCT,PASS YDS,Y/A,PASS TD,INT,SACKS,RUSH ATT,RUSH YDS,RUSH TD,RUSH PCT,FL,G,FPTS,FPTS/G,ROST %
190,2021,2,QB,Jacoby Brissett,NE,15,28,2,3,0.67,4,1.3,0,0,0,0,0,0,0.0,0,1,0.2,0.2,0.01
191,2021,2,QB,Russell Wilson,PIT,15,29,0,2,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.34
192,2021,2,QB,Mac Jones,JAC,15,30,1,2,0.5,-1,-0.5,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.02
193,2021,2,QB,Tom Brady,FA,10,1,3,3,1.0,5,1.7,3,0,0,1,6,0,1.0,0,1,12.8,12.8,0.03
194,2021,2,QB,Lamar Jackson,BAL,10,2,0,0,0.0,0,0,0,0,0,3,2,2,1.0,0,1,12.2,12.2,0.99
195,2021,2,QB,Josh Allen,BUF,10,3,2,3,0.67,13,4.3,2,0,0,1,8,0,1.0,0,1,9.3,9.3,1.0
196,2021,2,QB,Matt Ryan,FA,10,4,4,4,1.0,25,6.3,2,0,0,0,0,0,0.0,0,1,9.0,9.0,0.0
197,2021,2,QB,Jared Goff,DET,10,5,2,2,1.0,13,6.5,2,0,0,0,0,0,0.0,0,1,8.5,8.5,0.74
198,2021,2,QB,Aaron Rodgers,NYJ,10,6,3,4,0.75,5,1.3,2,0,0,0,0,0,0.0,0,1,8.2,8.2,0.49
199,2021,2,QB,Jameis Winston,CLE,10,7,1,1,1.0,3,3.0,0,0,0,1,8,1,1.0,0,1,6.9,6.9,0.01
200,2021,2,QB,Baker Mayfield,TB,10,8,1,1,1.0,4,4.0,0,0,0,1,5,1,1.0,0,1,6.7,6.7,0.51
201,2021,2,QB,Daniel Jones,NYG,10,9,0,0,0.0,0,0,0,0,0,1,6,1,1.0,0,1,6.6,6.6,0.1
202,2021,2,QB,Jalen Hurts,PHI,10,10,0,1,0.0,0,0.0,0,0,0,2,2,1,1.0,0,1,6.2,6.2,1.0
203,2021,2,QB,Jimmy Garoppolo,LAR,10,11,0,1,0.0,0,0.0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.02
204,2021,2,QB,Carson Wentz,KC,10,12,2,4,0.5,15,3.8,1,1,1,1,1,0,1.0,0,1,4.7,4.7,0.01
205,2021,2,QB,Derek Carr,NO,10,13,1,1,1.0,9,9.0,1,0,0,1,2,0,1.0,0,1,4.6,4.6,0.25
206,2021,2,QB,Kyler Murray,ARI,10,14,3,5,0.6,15,3.0,1,0,0,0,0,0,0.0,0,1,4.6,4.6,0.78
207,2021,2,QB,Matthew Stafford,LAR,10,15,1,1,1.0,10,10.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.74
208,2021,2,QB,Kirk Cousins,ATL,10,16,1,1,1.0,7,7.0,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.48
209,2021,2,QB,Joe Burrow,CIN,10,17,1,1,1.0,7,7.0,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.63
210,2021,2,QB,Sam Darnold,MIN,10,18,1,2,0.5,2,1.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.01
211,2021,2,QB,Davis Mills,HOU,10,19,1,1,1.0,2,2.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.0
212,2021,2,QB,Taylor Heinicke,ATL,10,20,0,0,0.0,0,0,0,0,0,1,2,0,1.0,0,1,0.2,0.2,0.03
213,2021,2,QB,Ryan Tannehill,TEN,10,21,1,2,0.5,5,2.5,0,0,1,0,0,0,0.0,0,1,0.2,0.2,0.01
214,2021,2,QB,Justin Fields,PIT,10,22,0,2,0.0,0,0.0,0,0,0,1,1,0,1.0,0,1,0.1,0.1,0.55
215,2021,2,QB,Dak Prescott,DAL,10,23,0,1,0.0,0,0.0,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0.96
216,2021,2,QB,Justin Herbert,LAC,10,24,0,3,0.0,0,0.0,0,1,1,0,0,0,0.0,0,1,0.0,0.0,0.67
217,2021,2,QB,Teddy Bridgewater,FA,10,25,0,0,0.0,0,0,0,0,1,2,-2,0,1.0,0,1,-0.2,-0.2,0.0
218,2021,2,QB,Lamar Jackson,BAL,5,1,0,0,0.0,0,0,0,0,0,3,2,2,1.0,0,1,12.2,12.2,0.99
219,2021,2,QB,Tom Brady,FA,5,2,3,3,1.0,5,1.7,3,0,0,0,0,0,0.0,0,1,12.2,12.2,0.03
220,2021,2,QB,Aaron Rodgers,NYJ,5,3,2,3,0.67,5,1.7,2,0,0,0,0,0,0.0,0,1,8.2,8.2,0.49
221,2021,2,QB,Baker Mayfield,TB,5,4,0,0,0.0,0,0,0,0,0,1,5,1,1.0,0,1,6.5,6.5,0.51
222,2021,2,QB,Jalen Hurts,PHI,5,5,0,1,0.0,0,0.0,0,0,0,2,2,1,1.0,0,1,6.2,6.2,1.0
223,2021,2,QB,Jimmy Garoppolo,LAR,5,6,0,1,0.0,0,0.0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.02
224,2021,2,QB,Josh Allen,BUF,5,7,1,1,1.0,5,5.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,1.0
225,2021,2,QB,Jared Goff,DET,5,8,1,1,1.0,5,5.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.74
226,2021,2,QB,Sam Darnold,MIN,5,9,1,1,1.0,2,2.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.01
227,2021,2,QB,Davis Mills,HOU,5,10,1,1,1.0,2,2.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.0
228,2021,2,QB,Matt Ryan,FA,5,11,1,1,1.0,3,3.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.0
229,2021,2,QB,Taylor Heinicke,ATL,5,12,0,0,0.0,0,0,0,0,0,1,2,0,1.0,0,1,0.2,0.2,0.03
230,2021,2,QB,Kyler Murray,ARI,5,13,2,2,1.0,6,3.0,0,0,0,0,0,0,0.0,0,1,0.2,0.2,0.78
231,2021,2,QB,Jameis Winston,CLE,5,14,1,1,1.0,3,3.0,0,0,0,0,0,0,0.0,0,1,0.1,0.1,0.01
232,2021,2,QB,Ryan Tannehill,TEN,5,15,0,0,0.0,0,0,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0.01
233,2021,2,QB,Justin Fields,PIT,5,16,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.55
234,2021,2,QB,Carson Wentz,KC,5,17,0,1,0.0,0,0.0,0,1,1,0,0,0,0.0,0,1,0.0,0.0,0.01
235,2021,2,QB,Teddy Bridgewater,FA,5,18,0,0,0.0,0,0,0,0,0,2,-2,0,1.0,0,1,-0.2,-0.2,0.0
236,2021,3,QB,Josh Allen,BUF,20,1,6,10,0.6,43,4.3,3,0,0,2,4,1,1.0,0,1,20.1,20.1,1.0
237,2021,3,QB,Justin Herbert,LAC,20,2,6,9,0.67,66,7.3,4,0,0,1,6,0,1.0,0,1,19.2,19.2,0.67
238,2021,3,QB,Kirk Cousins,ATL,20,3,7,10,0.7,60,6.0,3,0,1,0,0,0,0.0,0,1,14.4,14.4,0.48
239,2021,3,QB,Ryan Tannehill,TEN,20,4,6,8,0.75,48,6.0,3,0,0,0,0,0,0.0,0,1,13.9,13.9,0.01
240,2021,3,QB,Patrick Mahomes II,KC,20,5,4,6,0.67,30,5.0,3,0,0,1,2,0,1.0,0,1,13.4,13.4,0.99
241,2021,3,QB,Matthew Stafford,LAR,20,6,6,6,1.0,33,5.5,3,0,0,0,0,0,0.0,0,1,13.3,13.3,0.74
242,2021,3,QB,Sam Darnold,MIN,20,7,2,5,0.4,17,3.4,0,0,0,2,6,2,1.0,0,1,13.3,13.3,0.01
243,2021,3,QB,Tom Brady,FA,20,8,4,7,0.57,36,5.1,1,0,1,1,1,1,1.0,0,1,11.5,11.5,0.03
244,2021,3,QB,Taylor Heinicke,ATL,20,9,2,4,0.5,16,4.0,1,0,0,2,9,1,1.0,0,1,11.5,11.5,0.03
245,2021,3,QB,Dak Prescott,DAL,20,10,6,6,1.0,47,7.8,2,0,1,3,6,0,1.0,0,1,10.5,10.5,0.96
246,2021,3,QB,Joe Burrow,CIN,20,11,2,2,1.0,26,13.0,2,0,0,1,8,0,1.0,0,1,9.8,9.8,0.63
247,2021,3,QB,Jalen Hurts,PHI,20,12,3,3,1.0,18,6.0,2,0,0,1,8,0,1.0,0,1,9.5,9.5,1.0
248,2021,3,QB,Jimmy Garoppolo,LAR,20,13,4,8,0.5,34,4.3,2,0,0,0,0,0,0.0,0,1,9.4,9.4,0.02
249,2021,3,QB,Derek Carr,NO,20,14,3,6,0.5,29,4.8,2,0,0,1,-1,0,1.0,0,1,9.1,9.1,0.25
250,2021,3,QB,Aaron Rodgers,NYJ,20,15,6,8,0.75,32,4.0,2,0,0,0,0,0,0.0,0,1,8.9,8.9,0.49
251,2021,3,QB,Jameis Winston,CLE,20,16,2,3,0.67,18,6.0,2,0,2,1,2,0,1.0,0,1,8.9,8.9,0.01
252,2021,3,QB,Matt Ryan,FA,20,17,5,7,0.71,13,1.9,2,0,1,0,0,0,0.0,0,1,8.5,8.5,0.0
253,2021,3,QB,Kyler Murray,ARI,20,18,3,3,1.0,19,6.3,0,0,0,3,2,1,1.0,0,1,7.0,7.0,0.78
254,2021,3,QB,Jacoby Brissett,NE,20,19,0,0,0.0,0,0,0,0,0,2,2,1,1.0,0,1,6.2,6.2,0.01
255,2021,3,QB,Trey Lance,DAL,20,20,0,0,0.0,0,0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.01
256,2021,3,QB,Lamar Jackson,BAL,20,21,2,5,0.4,24,4.8,1,0,1,1,6,0,1.0,0,1,5.6,5.6,0.99
257,2021,3,QB,Ben Roethlisberger,FA,20,22,7,9,0.78,37,4.1,1,0,2,0,0,0,0.0,0,1,5.5,5.5,0.14
258,2021,3,QB,Davis Mills,HOU,20,23,2,3,0.67,12,4.0,1,0,0,0,0,0,0.0,0,1,4.5,4.5,0.0
259,2021,3,QB,Baker Mayfield,TB,20,24,2,3,0.67,13,4.3,1,0,1,0,0,0,0.0,0,1,4.5,4.5,0.51
260,2021,3,QB,Russell Wilson,PIT,20,25,1,2,0.5,10,5.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.34
261,2021,3,QB,Trevor Lawrence,JAC,20,26,2,3,0.67,17,5.7,1,1,1,1,4,0,1.0,1,1,3.1,3.1,0.83
262,2021,3,QB,Daniel Jones,NYG,20,27,0,1,0.0,0,0.0,0,0,1,3,17,0,1.0,0,1,1.7,1.7,0.1
263,2021,3,QB,Teddy Bridgewater,FA,20,28,4,4,1.0,30,7.5,0,0,0,1,2,0,1.0,0,1,1.4,1.4,0.0
264,2021,3,QB,Jared Goff,DET,20,29,4,4,1.0,26,6.5,0,0,0,0,0,0,0.0,0,1,1.0,1.0,0.74
265,2021,3,QB,Mac Jones,JAC,20,30,3,3,1.0,12,4.0,0,0,0,0,0,0,0.0,0,1,0.5,0.5,0.02
266,2021,3,QB,Justin Fields,PIT,20,31,1,1,1.0,11,11.0,0,0,1,0,0,0,0.0,0,1,0.4,0.4,0.55
267,2021,3,QB,Carson Wentz,KC,20,32,1,7,0.14,5,0.7,0,0,0,0,0,0,0.0,0,1,0.2,0.2,0.01
268,2021,3,QB,Case Keenum,HOU,20,33,0,0,0.0,0,0,0,0,0,3,0,0,1.0,0,1,0.0,0.0,0.01
269,2021,3,QB,Josh Allen,BUF,15,1,4,7,0.57,30,4.3,3,0,0,2,4,1,1.0,0,1,19.6,19.6,1.0
270,2021,3,QB,Kirk Cousins,ATL,15,2,5,8,0.62,34,4.3,3,0,1,0,0,0,0.0,0,1,13.4,13.4,0.48
271,2021,3,QB,Matthew Stafford,LAR,15,3,5,5,1.0,27,5.4,3,0,0,0,0,0,0.0,0,1,13.1,13.1,0.74
272,2021,3,QB,Patrick Mahomes II,KC,15,4,3,5,0.6,20,4.0,3,0,0,1,2,0,1.0,0,1,13.0,13.0,0.99
273,2021,3,QB,Sam Darnold,MIN,15,5,1,4,0.25,5,1.3,0,0,0,2,6,2,1.0,0,1,12.8,12.8,0.01
274,2021,3,QB,Taylor Heinicke,ATL,15,6,1,3,0.33,2,0.7,1,0,0,2,9,1,1.0,0,1,11.0,11.0,0.03
275,2021,3,QB,Tom Brady,FA,15,7,2,5,0.4,10,2.0,1,0,0,1,1,1,1.0,0,1,10.5,10.5,0.03
276,2021,3,QB,Jalen Hurts,PHI,15,8,3,3,1.0,18,6.0,2,0,0,1,8,0,1.0,0,1,9.5,9.5,1.0
277,2021,3,QB,Jimmy Garoppolo,LAR,15,9,3,7,0.43,25,3.6,2,0,0,0,0,0,0.0,0,1,9.0,9.0,0.02
278,2021,3,QB,Aaron Rodgers,NYJ,15,10,6,7,0.86,32,4.6,2,0,0,0,0,0,0.0,0,1,8.9,8.9,0.49
279,2021,3,QB,Justin Herbert,LAC,15,11,2,5,0.4,8,1.6,2,0,0,1,6,0,1.0,0,1,8.9,8.9,0.67
280,2021,3,QB,Jameis Winston,CLE,15,12,2,3,0.67,18,6.0,2,0,1,0,0,0,0.0,0,1,8.7,8.7,0.01
281,2021,3,QB,Ryan Tannehill,TEN,15,13,3,4,0.75,14,3.5,2,0,0,0,0,0,0.0,0,1,8.6,8.6,0.01
282,2021,3,QB,Matt Ryan,FA,15,14,5,7,0.71,13,1.9,2,0,0,0,0,0,0.0,0,1,8.5,8.5,0.0
283,2021,3,QB,Derek Carr,NO,15,15,2,2,1.0,13,6.5,2,0,0,1,-1,0,1.0,0,1,8.4,8.4,0.25
284,2021,3,QB,Kyler Murray,ARI,15,16,3,3,1.0,19,6.3,0,0,0,3,2,1,1.0,0,1,7.0,7.0,0.78
285,2021,3,QB,Jacoby Brissett,NE,15,17,0,0,0.0,0,0,0,0,0,2,2,1,1.0,0,1,6.2,6.2,0.01
286,2021,3,QB,Trey Lance,DAL,15,18,0,0,0.0,0,0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.01
287,2021,3,QB,Dak Prescott,DAL,15,19,2,2,1.0,6,3.0,1,0,1,3,6,0,1.0,0,1,4.8,4.8,0.96
288,2021,3,QB,Ben Roethlisberger,FA,15,20,4,5,0.8,13,2.6,1,0,2,0,0,0,0.0,0,1,4.5,4.5,0.14
289,2021,3,QB,Baker Mayfield,TB,15,21,1,2,0.5,13,6.5,1,0,0,0,0,0,0.0,0,1,4.5,4.5,0.51
290,2021,3,QB,Trevor Lawrence,JAC,15,22,1,1,1.0,12,12.0,1,0,0,0,0,0,0.0,0,1,4.5,4.5,0.83
291,2021,3,QB,Davis Mills,HOU,15,23,2,3,0.67,12,4.0,1,0,0,0,0,0,0.0,0,1,4.5,4.5,0.0
292,2021,3,QB,Joe Burrow,CIN,15,24,1,1,1.0,9,9.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.63
293,2021,3,QB,Russell Wilson,PIT,15,25,1,2,0.5,10,5.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.34
294,2021,3,QB,Jared Goff,DET,15,26,3,3,1.0,17,5.7,0,0,0,0,0,0,0.0,0,1,0.7,0.7,0.74
295,2021,3,QB,Lamar Jackson,BAL,15,27,0,1,0.0,0,0.0,0,0,1,1,6,0,1.0,0,1,0.6,0.6,0.99
296,2021,3,QB,Daniel Jones,NYG,15,28,0,1,0.0,0,0.0,0,0,1,1,5,0,1.0,0,1,0.5,0.5,0.1
297,2021,3,QB,Justin Fields,PIT,15,29,1,1,1.0,11,11.0,0,0,1,0,0,0,0.0,0,1,0.4,0.4,0.55
298,2021,3,QB,Mac Jones,JAC,15,30,2,2,1.0,8,4.0,0,0,0,0,0,0,0.0,0,1,0.3,0.3,0.02
299,2021,3,QB,Teddy Bridgewater,FA,15,31,1,1,1.0,4,4.0,0,0,0,0,0,0,0.0,0,1,0.2,0.2,0.0
300,2021,3,QB,Carson Wentz,KC,15,32,0,5,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.01
301,2021,3,QB,Case Keenum,HOU,15,33,0,0,0.0,0,0,0,0,0,3,0,0,1.0,0,1,0.0,0.0,0.01
302,2021,3,QB,Josh Allen,BUF,10,1,2,3,0.67,12,4.0,2,0,0,2,4,1,1.0,0,1,14.9,14.9,1.0
303,2021,3,QB,Patrick Mahomes II,KC,10,2,3,5,0.6,20,4.0,3,0,0,1,2,0,1.0,0,1,13.0,13.0,0.99
304,2021,3,QB,Sam Darnold,MIN,10,3,1,3,0.33,5,1.7,0,0,0,2,6,2,1.0,0,1,12.8,12.8,0.01
305,2021,3,QB,Matthew Stafford,LAR,10,4,3,3,1.0,18,6.0,3,0,0,0,0,0,0.0,0,1,12.7,12.7,0.74
306,2021,3,QB,Taylor Heinicke,ATL,10,5,1,3,0.33,2,0.7,1,0,0,2,9,1,1.0,0,1,11.0,11.0,0.03
307,2021,3,QB,Tom Brady,FA,10,6,2,5,0.4,10,2.0,1,0,0,1,1,1,1.0,0,1,10.5,10.5,0.03
308,2021,3,QB,Ryan Tannehill,TEN,10,7,3,4,0.75,14,3.5,2,0,0,0,0,0,0.0,0,1,8.6,8.6,0.01
309,2021,3,QB,Kirk Cousins,ATL,10,8,3,3,1.0,12,4.0,2,0,0,0,0,0,0.0,0,1,8.5,8.5,0.48
310,2021,3,QB,Matt Ryan,FA,10,9,4,6,0.67,9,1.5,2,0,0,0,0,0,0.0,0,1,8.4,8.4,0.0
311,2021,3,QB,Justin Herbert,LAC,10,10,2,4,0.5,8,2.0,2,0,0,0,0,0,0.0,0,1,8.3,8.3,0.67
312,2021,3,QB,Kyler Murray,ARI,10,11,0,0,0.0,0,0,0,0,0,2,3,1,1.0,0,1,6.3,6.3,0.78
313,2021,3,QB,Jacoby Brissett,NE,10,12,0,0,0.0,0,0,0,0,0,2,2,1,1.0,0,1,6.2,6.2,0.01
314,2021,3,QB,Trey Lance,DAL,10,13,0,0,0.0,0,0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.01
315,2021,3,QB,Dak Prescott,DAL,10,14,2,2,1.0,6,3.0,1,0,1,3,6,0,1.0,0,1,4.8,4.8,0.96
316,2021,3,QB,Aaron Rodgers,NYJ,10,15,3,4,0.75,10,2.5,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.49
317,2021,3,QB,Ben Roethlisberger,FA,10,16,2,2,1.0,11,5.5,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.14
318,2021,3,QB,Russell Wilson,PIT,10,17,1,2,0.5,10,5.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.34
319,2021,3,QB,Joe Burrow,CIN,10,18,1,1,1.0,9,9.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.63
320,2021,3,QB,Jameis Winston,CLE,10,19,1,1,1.0,7,7.0,1,0,1,0,0,0,0.0,0,1,4.3,4.3,0.01
321,2021,3,QB,Jimmy Garoppolo,LAR,10,20,1,5,0.2,8,1.6,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.02
322,2021,3,QB,Jalen Hurts,PHI,10,21,1,1,1.0,3,3.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,1.0
323,2021,3,QB,Davis Mills,HOU,10,22,1,1,1.0,1,1.0,1,0,0,0,0,0,0.0,0,1,4.0,4.0,0.0
324,2021,3,QB,Derek Carr,NO,10,23,1,1,1.0,1,1.0,1,0,0,1,-1,0,1.0,0,1,3.9,3.9,0.25
325,2021,3,QB,Jared Goff,DET,10,24,2,2,1.0,8,4.0,0,0,0,0,0,0,0.0,0,1,0.3,0.3,0.74
326,2021,3,QB,Teddy Bridgewater,FA,10,25,1,1,1.0,4,4.0,0,0,0,0,0,0,0.0,0,1,0.2,0.2,0.0
327,2021,3,QB,Daniel Jones,NYG,10,26,0,1,0.0,0,0.0,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0.1
328,2021,3,QB,Carson Wentz,KC,10,27,0,5,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.01
329,2021,3,QB,Justin Fields,PIT,10,28,0,0,0.0,0,0,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0.55
330,2021,3,QB,Case Keenum,HOU,10,29,0,0,0.0,0,0,0,0,0,1,-1,0,1.0,0,1,-0.1,-0.1,0.01
331,2021,3,QB,Sam Darnold,MIN,5,1,0,1,0.0,0,0.0,0,0,0,2,6,2,1.0,0,1,12.6,12.6,0.01
332,2021,3,QB,Josh Allen,BUF,5,2,1,2,0.5,5,2.5,1,0,0,2,4,1,1.0,0,1,10.6,10.6,1.0
333,2021,3,QB,Taylor Heinicke,ATL,5,3,1,2,0.5,2,1.0,1,0,0,1,4,1,1.0,0,1,10.5,10.5,0.03
334,2021,3,QB,Justin Herbert,LAC,5,4,2,2,1.0,8,4.0,2,0,0,0,0,0,0.0,0,1,8.3,8.3,0.67
335,2021,3,QB,Matt Ryan,FA,5,5,2,3,0.67,5,1.7,2,0,0,0,0,0,0.0,0,1,8.2,8.2,0.0
336,2021,3,QB,Tom Brady,FA,5,6,1,1,1.0,3,3.0,0,0,0,1,1,1,1.0,0,1,6.2,6.2,0.03
337,2021,3,QB,Jacoby Brissett,NE,5,7,0,0,0.0,0,0,0,0,0,2,2,1,1.0,0,1,6.2,6.2,0.01
338,2021,3,QB,Trey Lance,DAL,5,8,0,0,0.0,0,0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.01
339,2021,3,QB,Kyler Murray,ARI,5,9,0,0,0.0,0,0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.78
340,2021,3,QB,Kirk Cousins,ATL,5,10,2,2,1.0,5,2.5,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.48
341,2021,3,QB,Ben Roethlisberger,FA,5,11,1,1,1.0,4,4.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.14
342,2021,3,QB,Dak Prescott,DAL,5,12,2,2,1.0,6,3.0,1,0,0,1,0,0,1.0,0,1,4.2,4.2,0.96
343,2021,3,QB,Matthew Stafford,LAR,5,13,1,1,1.0,2,2.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.74
344,2021,3,QB,Jalen Hurts,PHI,5,14,1,1,1.0,3,3.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,1.0
345,2021,3,QB,Patrick Mahomes II,KC,5,15,1,1,1.0,2,2.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.99
346,2021,3,QB,Aaron Rodgers,NYJ,5,16,1,2,0.5,1,0.5,1,0,0,0,0,0,0.0,0,1,4.0,4.0,0.49
347,2021,3,QB,Davis Mills,HOU,5,17,1,1,1.0,1,1.0,1,0,0,0,0,0,0.0,0,1,4.0,4.0,0.0
348,2021,3,QB,Derek Carr,NO,5,18,1,1,1.0,1,1.0,1,0,0,0,0,0,0.0,0,1,4.0,4.0,0.25
349,2021,3,QB,Teddy Bridgewater,FA,5,19,1,1,1.0,4,4.0,0,0,0,0,0,0,0.0,0,1,0.2,0.2,0.0
350,2021,3,QB,Jared Goff,DET,5,20,1,1,1.0,2,2.0,0,0,0,0,0,0,0.0,0,1,0.1,0.1,0.74
351,2021,3,QB,Daniel Jones,NYG,5,21,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.1
352,2021,3,QB,Jameis Winston,CLE,5,22,0,0,0.0,0,0,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0.01
353,2021,3,QB,Jimmy Garoppolo,LAR,5,23,0,2,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.02
354,2021,3,QB,Carson Wentz,KC,5,24,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.01
355,2021,4,QB,Sam Darnold,MIN,20,1,5,5,1.0,32,6.4,2,0,0,2,12,2,1.0,0,1,22.5,22.5,0.01
356,2021,4,QB,Patrick Mahomes II,KC,20,2,6,8,0.75,34,4.3,4,0,0,0,0,0,0.0,0,1,17.4,17.4,0.99
357,2021,4,QB,Russell Wilson,PIT,20,3,3,3,1.0,27,9.0,2,0,0,1,16,1,1.0,0,1,16.7,16.7,0.34
358,2021,4,QB,Justin Herbert,LAC,20,4,6,6,1.0,42,7.0,3,0,0,3,4,0,1.0,0,1,14.1,14.1,0.67
359,2021,4,QB,Matt Ryan,FA,20,5,5,9,0.56,46,5.1,3,0,0,0,0,0,0.0,0,1,13.8,13.8,0.0
360,2021,4,QB,Jalen Hurts,PHI,20,6,9,14,0.64,73,5.2,2,0,1,2,7,0,1.0,0,1,11.6,11.6,1.0
361,2021,4,QB,Aaron Rodgers,NYJ,20,7,2,6,0.33,13,2.2,1,0,1,1,4,1,1.0,0,1,10.9,10.9,0.49
362,2021,4,QB,Matthew Stafford,LAR,20,8,3,7,0.43,34,4.9,2,0,0,3,12,0,1.0,0,1,10.6,10.6,0.74
363,2021,4,QB,Mac Jones,JAC,20,9,5,7,0.71,30,4.3,2,0,0,0,0,0,0.0,0,1,9.2,9.2,0.02
364,2021,4,QB,Dak Prescott,DAL,20,10,2,3,0.67,24,8.0,2,0,0,0,0,0,0.0,0,1,9.0,9.0,0.96
365,2021,4,QB,Derek Carr,NO,20,11,3,4,0.75,18,4.5,2,0,1,1,2,0,1.0,0,1,8.9,8.9,0.25
366,2021,4,QB,Carson Wentz,KC,20,12,5,7,0.71,21,3.0,2,0,0,3,-4,0,1.0,0,1,8.4,8.4,0.01
367,2021,4,QB,Jacoby Brissett,NE,20,13,3,5,0.6,8,1.6,2,0,0,1,0,0,1.0,0,1,8.3,8.3,0.01
368,2021,4,QB,Trevor Lawrence,JAC,20,14,3,4,0.75,12,3.0,0,0,0,3,10,1,1.0,0,1,7.5,7.5,0.83
369,2021,4,QB,Mitchell Trubisky,BUF,20,15,0,0,0.0,0,0,0,0,0,1,4,1,0.5,0,1,6.4,6.4,0.01
370,2021,4,QB,Jameis Winston,CLE,20,16,2,2,1.0,24,12.0,1,0,0,0,0,0,0.0,0,1,5.0,5.0,0.01
371,2021,4,QB,Zach Wilson,DEN,20,17,5,8,0.62,30,3.8,1,0,0,1,-3,0,1.0,0,1,4.9,4.9,0.02
372,2021,4,QB,Josh Allen,BUF,20,18,5,10,0.5,13,1.3,1,0,1,1,2,0,0.5,0,1,4.7,4.7,1.0
373,2021,4,QB,Taylor Heinicke,ATL,20,19,1,3,0.33,17,5.7,1,0,0,0,0,0,0.0,0,1,4.7,4.7,0.03
374,2021,4,QB,Kirk Cousins,ATL,20,20,2,2,1.0,16,8.0,1,0,0,1,1,0,1.0,0,1,4.7,4.7,0.48
375,2021,4,QB,Ryan Tannehill,TEN,20,21,3,7,0.43,14,2.0,1,0,2,1,0,0,1.0,0,1,4.6,4.6,0.01
376,2021,4,QB,Trey Lance,DAL,20,22,1,1,1.0,8,8.0,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.01
377,2021,4,QB,Kyler Murray,ARI,20,23,3,6,0.5,16,2.7,1,0,1,1,-3,0,1.0,0,1,4.3,4.3,0.78
378,2021,4,QB,Teddy Bridgewater,FA,20,24,1,1,1.0,3,3.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.0
379,2021,4,QB,Jared Goff,DET,20,25,3,9,0.33,22,2.4,1,0,1,2,2,0,1.0,2,1,1.1,1.1,0.74
380,2021,4,QB,Justin Fields,PIT,20,26,0,1,0.0,0,0.0,0,0,0,1,11,0,1.0,0,1,1.1,1.1,0.55
381,2021,4,QB,Lamar Jackson,BAL,20,27,1,5,0.2,4,0.8,0,0,1,1,5,0,1.0,0,1,0.7,0.7,0.99
